,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,1344880.0,0.0,196.519702,0.0,220.78807568852292,0.0,0.9964306238637874
1,2.0,402407973.0,0.0,849.233407,0.0,0.0,0.0,0.0
2,3.0,1482957.0,0.0,268.532033,0.0,0.0,0.0,0.0
3,4.0,301902303.0,0.0,1197.263999,0.0,0.0,0.0,0.0
4,5.0,201711254.0,0.0,1049.152715,0.0,0.0,0.0,0.0
5,6.0,402198829.0,0.0,990.706082,0.0,0.0,0.0,0.0
6,7.0,202245173.0,0.0,1582.019979,0.0,0.0,0.0,0.0
7,8.0,111851345.0,0.0,212.873104,0.0,0.0,0.0,0.0
8,9.0,511287590.0,0.0,1365.369866,0.0,0.0,0.0,0.0
9,10.0,201640835.0,0.0,1206.229211,0.0,0.0,0.0,0.0
10,11.0,201684923.0,0.0,385.582111,0.0,0.0,0.0,0.0
11,12.0,402205326.0,0.0,1152.591806,0.0,0.0,0.0,0.0
12,13.0,301940243.0,0.0,1241.000961,0.0,0.0,0.0,0.0
13,14.0,101368885.0,0.0,1007.149477,0.0,0.0,0.0,0.0
14,15.0,207957024.0,0.0,1038.390908,0.0,0.0,0.0,0.0
15,16.0,201818906.0,0.0,1123.372675,0.0,0.0,0.0,0.0
16,17.0,202072989.0,0.0,434.489047,0.0,0.0,0.0,0.0
17,18.0,402121381.0,0.0,1189.904124,0.0,0.0,0.0,0.0
18,19.0,201305125.0,0.0,1036.450197,0.0,0.0,0.0,0.0
19,20.0,257273721.0,0.0,2403.811246,0.0,0.0,0.0,0.0
20,21.0,1558349.0,0.0,90.888833,0.0,0.0,0.0,0.0
21,22.0,403495142.0,0.0,248.454287,0.0,0.0,0.0,0.0
22,23.0,1208393.0,0.0,1458.473869,0.0,0.0,0.0,0.0
23,24.0,302363283.0,0.0,829.206412,0.0,0.0,0.0,0.0
24,25.0,302581597.0,0.0,1121.042043,0.0,0.0,0.0,0.0
25,26.0,1370690.0,0.0,1210.925633,0.0,0.0,0.0,0.0
26,27.0,201758517.0,0.0,529.265095,0.0,0.0,0.0,0.0
27,28.0,201566641.0,0.0,1017.952549,0.0,0.0,0.0,0.0
28,29.0,201603300.0,0.0,1046.588857,0.0,0.0,0.0,0.0
29,30.0,402128690.0,0.0,942.574112,0.0,0.0,0.0,0.0
30,31.0,218812275.0,0.0,1449.862684,0.0,0.0,0.0,0.0
31,32.0,1111418.0,0.0,3300.105895,0.0,0.0,0.0,0.0
