,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,927096855.0,0.0,1102.344536,0.0,219.76985170385382,0.0,1.00104722415
1,2.0,410097427.0,0.0,833.082121,0.0,0.0,0.0,0.0
2,3.0,2060746.0,0.0,252.433928,0.0,0.0,0.0,0.0
3,4.0,313357603.0,0.0,1321.911705,0.0,0.0,0.0,0.0
4,5.0,101762281.0,0.0,961.21658,0.0,0.0,0.0,0.0
5,6.0,302737787.0,0.0,993.390716,0.0,0.0,0.0,0.0
6,7.0,201542733.0,0.0,1483.951159,0.0,0.0,0.0,0.0
7,8.0,201379083.0,0.0,612.286413,0.0,0.0,0.0,0.0
8,9.0,102749809.0,0.0,1096.584385,0.0,0.0,0.0,0.0
9,10.0,101761257.0,0.0,1193.237575,0.0,0.0,0.0,0.0
10,11.0,202334421.0,0.0,424.152677,0.0,0.0,0.0,0.0
11,12.0,302662469.0,0.0,1089.322503,0.0,0.0,0.0,0.0
12,13.0,213824696.0,0.0,2347.663163,0.0,0.0,0.0,0.0
13,14.0,1376874.0,0.0,135.039629,0.0,0.0,0.0,0.0
14,15.0,1918935.0,0.0,788.671505,0.0,0.0,0.0,0.0
15,16.0,102318828.0,0.0,712.354882,0.0,0.0,0.0,0.0
16,17.0,602188386.0,0.0,1021.903294,0.0,0.0,0.0,0.0
17,18.0,109589039.0,0.0,1024.370363,0.0,0.0,0.0,0.0
18,19.0,101481841.0,0.0,1102.109664,0.0,0.0,0.0,0.0
19,20.0,101987670.0,0.0,1141.124818,0.0,0.0,0.0,0.0
20,21.0,209275788.0,0.0,707.701432,0.0,0.0,0.0,0.0
21,22.0,503107486.0,0.0,824.512294,0.0,0.0,0.0,0.0
22,23.0,302776240.0,0.0,1166.709673,0.0,0.0,0.0,0.0
23,24.0,301712155.0,0.0,1125.941645,0.0,0.0,0.0,0.0
24,25.0,213540056.0,0.0,2332.183526,0.0,0.0,0.0,0.0
25,26.0,1698743.0,0.0,158.953116,0.0,0.0,0.0,0.0
26,27.0,2215528.0,0.0,380.242536,0.0,0.0,0.0,0.0
27,28.0,201619522.0,0.0,980.556444,0.0,0.0,0.0,0.0
28,29.0,101757612.0,0.0,1015.596354,0.0,0.0,0.0,0.0
29,30.0,202309172.0,0.0,1334.509975,0.0,0.0,0.0,0.0
30,31.0,1932725.0,0.0,725.421177,0.0,0.0,0.0,0.0
31,32.0,502336542.0,0.0,790.174332,0.0,0.0,0.0,0.0
32,33.0,301827434.0,0.0,3267.18313,0.0,0.0,0.0,0.0
33,34.0,101463484.0,0.0,649.503812,0.0,0.0,0.0,0.0
34,35.0,9692903.0,0.0,391.249069,0.0,0.0,0.0,0.0
35,36.0,2312533.0,0.0,1021.794118,0.0,0.0,0.0,0.0
36,37.0,112997075.0,0.0,2222.088151,0.0,0.0,0.0,0.0
