,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,603407139.0,0.0,934.668801,0.0,220.49539224642945,0.0,0.9977532761960133
1,2.0,201856253.0,0.0,624.256276,0.0,0.0,0.0,0.0
2,3.0,1356665.0,0.0,361.535902,0.0,0.0,0.0,0.0
3,4.0,238005022.0,0.0,2317.33574,0.0,0.0,0.0,0.0
4,5.0,1196526.0,0.0,167.761155,0.0,0.0,0.0,0.0
5,6.0,1461654.0,0.0,670.962239,0.0,0.0,0.0,0.0
6,7.0,201781095.0,0.0,1521.776421,0.0,0.0,0.0,0.0
7,8.0,201676445.0,0.0,579.249208,0.0,0.0,0.0,0.0
8,9.0,201815197.0,0.0,1039.661498,0.0,0.0,0.0,0.0
9,10.0,201734508.0,0.0,1281.55056,0.0,0.0,0.0,0.0
10,11.0,202640979.0,0.0,403.767037,0.0,0.0,0.0,0.0
11,12.0,301816013.0,0.0,1066.97919,0.0,0.0,0.0,0.0
12,13.0,302191826.0,0.0,1288.306754,0.0,0.0,0.0,0.0
13,14.0,101641034.0,0.0,1025.474657,0.0,0.0,0.0,0.0
14,15.0,101747095.0,0.0,981.782116,0.0,0.0,0.0,0.0
15,16.0,214543738.0,0.0,2306.095015,0.0,0.0,0.0,0.0
16,17.0,1834438.0,0.0,80.725228,0.0,0.0,0.0,0.0
17,18.0,201652610.0,0.0,275.165748,0.0,0.0,0.0,0.0
18,19.0,101691031.0,0.0,1207.386053,0.0,0.0,0.0,0.0
19,20.0,201609369.0,0.0,1161.321305,0.0,0.0,0.0,0.0
20,21.0,201824365.0,0.0,1098.641877,0.0,0.0,0.0,0.0
21,22.0,201522851.0,0.0,586.567601,0.0,0.0,0.0,0.0
22,23.0,302080725.0,0.0,975.406021,0.0,0.0,0.0,0.0
23,24.0,302205068.0,0.0,1085.126096,0.0,0.0,0.0,0.0
24,25.0,202552227.0,0.0,1236.266327,0.0,0.0,0.0,0.0
