,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,509696249.0,0.0,664.335635,0.0,211.58251727535665,0.0,1.0397834510763888
1,2.0,201708106.0,0.0,394.957273,0.0,0.0,0.0,0.0
2,3.0,201710261.0,0.0,568.149905,0.0,0.0,0.0,0.0
3,4.0,1499796.0,0.0,893.70142,0.0,0.0,0.0,0.0
4,5.0,602743134.0,0.0,926.895653,0.0,0.0,0.0,0.0
5,6.0,101257406.0,0.0,1060.002936,0.0,0.0,0.0,0.0
6,7.0,101324972.0,0.0,698.878717,0.0,0.0,0.0,0.0
7,8.0,301735176.0,0.0,1143.398472,0.0,0.0,0.0,0.0
8,9.0,109277243.0,0.0,2243.038287,0.0,0.0,0.0,0.0
9,10.0,1196590.0,0.0,123.272455,0.0,0.0,0.0,0.0
10,11.0,201582573.0,0.0,711.212175,0.0,0.0,0.0,0.0
11,12.0,301798866.0,0.0,734.172855,0.0,0.0,0.0,0.0
12,13.0,502494692.0,0.0,1209.206995,0.0,0.0,0.0,0.0
13,14.0,101679394.0,0.0,864.174026,0.0,0.0,0.0,0.0
14,15.0,1644853.0,0.0,2396.477985,0.0,0.0,0.0,0.0
15,16.0,209361820.0,0.0,173.154158,0.0,0.0,0.0,0.0
16,17.0,201621630.0,0.0,120.246144,0.0,0.0,0.0,0.0
17,18.0,101507839.0,0.0,377.552636,0.0,0.0,0.0,0.0
18,19.0,301685263.0,0.0,1027.543159,0.0,0.0,0.0,0.0
19,20.0,201806295.0,0.0,909.27614,0.0,0.0,0.0,0.0
20,21.0,1269282.0,0.0,1205.113526,0.0,0.0,0.0,0.0
21,22.0,201805860.0,0.0,1719.77477,0.0,0.0,0.0,0.0
22,23.0,201653247.0,0.0,193.520764,0.0,0.0,0.0,0.0
23,24.0,210147624.0,0.0,1095.545964,0.0,0.0,0.0,0.0
24,25.0,1248217.0,0.0,1043.913406,0.0,0.0,0.0,0.0
25,26.0,5010665877.0,0.0,2289.953138,0.0,0.0,0.0,0.0
26,27.0,201583472.0,0.0,88.962087,0.0,0.0,0.0,0.0
27,28.0,1431502.0,0.0,242.285495,0.0,0.0,0.0,0.0
28,29.0,301571381.0,0.0,5177.034672,0.0,0.0,0.0,0.0
29,30.0,201559163.0,0.0,552.19839,0.0,0.0,0.0,0.0
30,31.0,214840094.0,0.0,922.961922,0.0,0.0,0.0,0.0
31,32.0,1233469.0,0.0,599.635118,0.0,0.0,0.0,0.0
32,33.0,302142939.0,0.0,959.732317,0.0,0.0,0.0,0.0
33,34.0,201488862.0,0.0,2347.133712,0.0,0.0,0.0,0.0
34,35.0,301744043.0,0.0,78.592275,0.0,0.0,0.0,0.0
35,36.0,502386838.0,0.0,901.743932,0.0,0.0,0.0,0.0
36,37.0,1404053642.0,0.0,526.678694,0.0,0.0,0.0,0.0
37,38.0,312567660.0,0.0,1007.748149,0.0,0.0,0.0,0.0
38,39.0,1413928.0,0.0,1034.030033,0.0,0.0,0.0,0.0
39,40.0,101373592.0,0.0,916.065958,0.0,0.0,0.0,0.0
