,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,301827764.0,0.0,634.994403,0.0,211.60773734382454,0.0,1.039659526449827
1,2.0,1318286.0,0.0,154.934551,0.0,0.0,0.0,0.0
2,3.0,210775953.0,0.0,324.680949,0.0,0.0,0.0,0.0
3,4.0,301863762.0,0.0,1770.860143,0.0,0.0,0.0,0.0
4,5.0,1211087.0,0.0,156.525925,0.0,0.0,0.0,0.0
5,6.0,401793109.0,0.0,1231.536039,0.0,0.0,0.0,0.0
6,7.0,101246359.0,0.0,645.98652,0.0,0.0,0.0,0.0
7,8.0,402089105.0,0.0,1207.007193,0.0,0.0,0.0,0.0
8,9.0,201197319.0,0.0,924.628121,0.0,0.0,0.0,0.0
9,10.0,302019520.0,0.0,1108.358991,0.0,0.0,0.0,0.0
10,11.0,210086312.0,0.0,2288.32162,0.0,0.0,0.0,0.0
11,12.0,1203763.0,0.0,74.185633,0.0,0.0,0.0,0.0
12,13.0,602319957.0,0.0,650.217962,0.0,0.0,0.0,0.0
13,14.0,201456192.0,0.0,804.241736,0.0,0.0,0.0,0.0
14,15.0,201595503.0,0.0,2057.713942,0.0,0.0,0.0,0.0
15,16.0,402071629.0,0.0,568.659428,0.0,0.0,0.0,0.0
16,17.0,1095465.0,0.0,690.863282,0.0,0.0,0.0,0.0
17,18.0,224266977.0,0.0,780.366884,0.0,0.0,0.0,0.0
18,19.0,1006744.0,0.0,2311.482426,0.0,0.0,0.0,0.0
19,20.0,101226804.0,0.0,84.753078,0.0,0.0,0.0,0.0
20,21.0,101252291.0,0.0,1412.949046,0.0,0.0,0.0,0.0
21,22.0,201609776.0,0.0,436.555949,0.0,0.0,0.0,0.0
22,23.0,206222012.0,0.0,901.231841,0.0,0.0,0.0,0.0
23,24.0,301852065.0,0.0,1073.465795,0.0,0.0,0.0,0.0
24,25.0,219860302.0,0.0,1060.302929,0.0,0.0,0.0,0.0
25,26.0,3306260394.0,0.0,972.975729,0.0,0.0,0.0,0.0
26,27.0,960715.0,0.0,2305.538467,0.0,0.0,0.0,0.0
27,28.0,101262717.0,0.0,3629.649307,0.0,0.0,0.0,0.0
28,29.0,301918463.0,0.0,378.979759,0.0,0.0,0.0,0.0
29,30.0,201787464.0,0.0,961.932878,0.0,0.0,0.0,0.0
30,31.0,201665077.0,0.0,582.116712,0.0,0.0,0.0,0.0
31,32.0,502008243.0,0.0,952.939497,0.0,0.0,0.0,0.0
32,33.0,710752846.0,0.0,1043.79709,0.0,0.0,0.0,0.0
33,34.0,1036809.0,0.0,753.207714,0.0,0.0,0.0,0.0
34,35.0,201577966.0,0.0,2791.157362,0.0,0.0,0.0,0.0
35,36.0,602438165.0,0.0,76.221023,0.0,0.0,0.0,0.0
36,37.0,1504158652.0,0.0,247.362157,0.0,0.0,0.0,0.0
37,38.0,1037644.0,0.0,975.99188,0.0,0.0,0.0,0.0
38,39.0,401778597.0,0.0,902.469245,0.0,0.0,0.0,0.0
39,40.0,209947464.0,0.0,1817.722572,0.0,0.0,0.0,0.0
40,41.0,1036801.0,0.0,239.297692,0.0,0.0,0.0,0.0
