,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,703346555.0,0.0,1107.77254,0.0,221.2755529877585,0.0,0.9942354545247525
1,2.0,202879014.0,0.0,709.803659,0.0,0.0,0.0,0.0
2,3.0,101961140.0,0.0,434.033142,0.0,0.0,0.0,0.0
3,4.0,303525749.0,0.0,764.775643,0.0,0.0,0.0,0.0
4,5.0,267569853.0,0.0,2354.625788,0.0,0.0,0.0,0.0
5,6.0,1483990.0,0.0,85.318113,0.0,0.0,0.0,0.0
6,7.0,328133.0,0.0,81.409034,0.0,0.0,0.0,0.0
7,8.0,402721874.0,0.0,251.181625,0.0,0.0,0.0,0.0
8,9.0,102098715.0,0.0,1486.286483,0.0,0.0,0.0,0.0
9,10.0,202493105.0,0.0,1161.176779,0.0,0.0,0.0,0.0
10,11.0,2001323.0,0.0,731.505805,0.0,0.0,0.0,0.0
11,12.0,216092151.0,0.0,1039.376058,0.0,0.0,0.0,0.0
12,13.0,502666468.0,0.0,609.506081,0.0,0.0,0.0,0.0
13,14.0,302789244.0,0.0,1566.21028,0.0,0.0,0.0,0.0
14,15.0,103769611.0,0.0,757.666926,0.0,0.0,0.0,0.0
15,16.0,309943325.0,0.0,1129.44482,0.0,0.0,0.0,0.0
16,17.0,302095641.0,0.0,599.218909,0.0,0.0,0.0,0.0
17,18.0,402709551.0,0.0,1093.622055,0.0,0.0,0.0,0.0
18,19.0,102103565.0,0.0,1207.09861,0.0,0.0,0.0,0.0
19,20.0,101627851.0,0.0,1154.688137,0.0,0.0,0.0,0.0
20,21.0,124050896.0,0.0,1177.766675,0.0,0.0,0.0,0.0
21,22.0,703216210.0,0.0,242.875667,0.0,0.0,0.0,0.0
22,23.0,103921555.0,0.0,1323.834196,0.0,0.0,0.0,0.0
23,24.0,101771752.0,0.0,1246.060745,0.0,0.0,0.0,0.0
24,25.0,201818262.0,0.0,1248.810552,0.0,0.0,0.0,0.0
25,26.0,402498863.0,0.0,424.718448,0.0,0.0,0.0,0.0
26,27.0,206676759.0,0.0,1404.020893,0.0,0.0,0.0,0.0
27,28.0,202138951.0,0.0,652.459516,0.0,0.0,0.0,0.0
28,29.0,201973903.0,0.0,1374.506622,0.0,0.0,0.0,0.0
29,30.0,402432774.0,0.0,497.4029,0.0,0.0,0.0,0.0
30,31.0,1838119.0,0.0,1664.744048,0.0,0.0,0.0,0.0
31,32.0,208916093.0,0.0,365.337021,0.0,0.0,0.0,0.0
32,33.0,407889593.0,0.0,930.903543,0.0,0.0,0.0,0.0
33,34.0,201852975.0,0.0,1503.873286,0.0,0.0,0.0,0.0
34,35.0,1819358.0,0.0,740.161214,0.0,0.0,0.0,0.0
35,36.0,201824207.0,0.0,1065.396423,0.0,0.0,0.0,0.0
36,37.0,189105266.0,0.0,1288.898974,0.0,0.0,0.0,0.0
37,38.0,602946191.0,0.0,366.306697,0.0,0.0,0.0,0.0
38,39.0,205885394.0,0.0,1265.105789,0.0,0.0,0.0,0.0
39,40.0,107181230.0,0.0,1263.381988,0.0,0.0,0.0,0.0
40,41.0,201672663.0,0.0,1243.684828,0.0,0.0,0.0,0.0
41,42.0,202052668.0,0.0,598.719586,0.0,0.0,0.0,0.0
42,43.0,502288144.0,0.0,655.759052,0.0,0.0,0.0,0.0
43,44.0,202214113.0,0.0,1598.800198,0.0,0.0,0.0,0.0
44,45.0,402619181.0,0.0,446.536911,0.0,0.0,0.0,0.0
45,46.0,207015741.0,0.0,1387.174783,0.0,0.0,0.0,0.0
46,47.0,205410880.0,0.0,1365.163737,0.0,0.0,0.0,0.0
