,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,203960577.0,0.0,443.252203,0.0,221.587301428186,0.0,0.992836676930693
1,2.0,303922844.0,0.0,743.117211,0.0,0.0,0.0,0.0
2,3.0,305546752.0,0.0,841.804089,0.0,0.0,0.0,0.0
3,4.0,103307863.0,0.0,575.690238,0.0,0.0,0.0,0.0
4,5.0,101737575.0,0.0,1082.491765,0.0,0.0,0.0,0.0
5,6.0,202576491.0,0.0,758.703951,0.0,0.0,0.0,0.0
6,7.0,201852356.0,0.0,1414.906541,0.0,0.0,0.0,0.0
7,8.0,1583693.0,0.0,75.939811,0.0,0.0,0.0,0.0
8,9.0,358477.0,0.0,778.091381,0.0,0.0,0.0,0.0
9,10.0,165361550.0,0.0,2257.888064,0.0,0.0,0.0,0.0
10,11.0,1671150.0,0.0,79.716698,0.0,0.0,0.0,0.0
11,12.0,202451873.0,0.0,727.786939,0.0,0.0,0.0,0.0
12,13.0,202621567.0,0.0,839.283377,0.0,0.0,0.0,0.0
13,14.0,408143578.0,0.0,1168.887004,0.0,0.0,0.0,0.0
14,15.0,202025924.0,0.0,766.657211,0.0,0.0,0.0,0.0
15,16.0,302018083.0,0.0,1244.044235,0.0,0.0,0.0,0.0
16,17.0,101764912.0,0.0,764.193903,0.0,0.0,0.0,0.0
17,18.0,101655346.0,0.0,1158.119975,0.0,0.0,0.0,0.0
18,19.0,202241631.0,0.0,917.026973,0.0,0.0,0.0,0.0
19,20.0,101966418.0,0.0,1183.913435,0.0,0.0,0.0,0.0
20,21.0,102670734.0,0.0,1179.600161,0.0,0.0,0.0,0.0
21,22.0,201927846.0,0.0,760.047923,0.0,0.0,0.0,0.0
22,23.0,202232144.0,0.0,731.039955,0.0,0.0,0.0,0.0
23,24.0,103044175.0,0.0,1351.605724,0.0,0.0,0.0,0.0
24,25.0,226425754.0,0.0,1241.348891,0.0,0.0,0.0,0.0
25,26.0,1598115.0,0.0,3325.707433,0.0,0.0,0.0,0.0
