,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,1439455.0,0.0,186.526659,0.0,221.6962677891538,0.0,0.9923486858571428
1,2.0,1622207.0,0.0,535.889511,0.0,0.0,0.0,0.0
2,3.0,102584928.0,0.0,519.63338,0.0,0.0,0.0,0.0
3,4.0,205971516.0,0.0,1117.317744,0.0,0.0,0.0,0.0
4,5.0,201922445.0,0.0,839.044938,0.0,0.0,0.0,0.0
5,6.0,201918974.0,0.0,1148.58298,0.0,0.0,0.0,0.0
6,7.0,103756413.0,0.0,1010.702408,0.0,0.0,0.0,0.0
7,8.0,202437665.0,0.0,1191.534474,0.0,0.0,0.0,0.0
8,9.0,302029511.0,0.0,827.30714,0.0,0.0,0.0,0.0
9,10.0,9019036.0,0.0,956.083028,0.0,0.0,0.0,0.0
10,11.0,303106045.0,0.0,991.831547,0.0,0.0,0.0,0.0
11,12.0,201888667.0,0.0,1281.177907,0.0,0.0,0.0,0.0
12,13.0,223654299.0,0.0,3371.137794,0.0,0.0,0.0,0.0
13,14.0,7745195.0,0.0,249.536133,0.0,0.0,0.0,0.0
14,15.0,102899751.0,0.0,144.48614,0.0,0.0,0.0,0.0
15,16.0,101771985.0,0.0,94.186888,0.0,0.0,0.0,0.0
16,17.0,201839931.0,0.0,933.918825,0.0,0.0,0.0,0.0
17,18.0,202330182.0,0.0,1022.093558,0.0,0.0,0.0,0.0
18,19.0,212965995.0,0.0,1234.730429,0.0,0.0,0.0,0.0
19,20.0,211874502.0,0.0,761.802994,0.0,0.0,0.0,0.0
20,21.0,2221821.0,0.0,777.488623,0.0,0.0,0.0,0.0
21,22.0,302190831.0,0.0,1340.456483,0.0,0.0,0.0,0.0
22,23.0,402650804.0,0.0,1116.742645,0.0,0.0,0.0,0.0
23,24.0,202709817.0,0.0,560.06143,0.0,0.0,0.0,0.0
24,25.0,506112693.0,0.0,1368.044971,0.0,0.0,0.0,0.0
25,26.0,201945408.0,0.0,415.930661,0.0,0.0,0.0,0.0
26,27.0,115735140.0,0.0,1642.028587,0.0,0.0,0.0,0.0
27,28.0,1847787.0,0.0,686.475878,0.0,0.0,0.0,0.0
28,29.0,102957032.0,0.0,2201.204461,0.0,0.0,0.0,0.0
29,30.0,201834763.0,0.0,75.99759,0.0,0.0,0.0,0.0
30,31.0,127637087.0,0.0,681.635704,0.0,0.0,0.0,0.0
31,32.0,302027568.0,0.0,1273.276424,0.0,0.0,0.0,0.0
32,33.0,106358609.0,0.0,620.674422,0.0,0.0,0.0,0.0
