,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,302198203.0,0.0,506.089149,0.0,221.50517033908957,0.0,0.9932048071980197
1,2.0,406836052.0,0.0,810.207212,0.0,0.0,0.0,0.0
2,3.0,306499209.0,0.0,734.644007,0.0,0.0,0.0,0.0
3,4.0,213219982.0,0.0,647.910773,0.0,0.0,0.0,0.0
4,5.0,202180274.0,0.0,1161.268119,0.0,0.0,0.0,0.0
5,6.0,205568655.0,0.0,803.45111,0.0,0.0,0.0,0.0
6,7.0,201930728.0,0.0,981.090379,0.0,0.0,0.0,0.0
7,8.0,174852020.0,0.0,2429.125205,0.0,0.0,0.0,0.0
8,9.0,3608051.0,0.0,125.165638,0.0,0.0,0.0,0.0
9,10.0,101933890.0,0.0,336.093614,0.0,0.0,0.0,0.0
10,11.0,302478401.0,0.0,1396.83065,0.0,0.0,0.0,0.0
11,12.0,201839506.0,0.0,667.511149,0.0,0.0,0.0,0.0
12,13.0,402289780.0,0.0,1419.652395,0.0,0.0,0.0,0.0
13,14.0,302206437.0,0.0,769.302052,0.0,0.0,0.0,0.0
14,15.0,101820069.0,0.0,1163.195506,0.0,0.0,0.0,0.0
15,16.0,201934703.0,0.0,658.467332,0.0,0.0,0.0,0.0
16,17.0,201973610.0,0.0,1130.455477,0.0,0.0,0.0,0.0
17,18.0,202085589.0,0.0,1071.614911,0.0,0.0,0.0,0.0
18,19.0,104139274.0,0.0,1018.819702,0.0,0.0,0.0,0.0
19,20.0,202259069.0,0.0,1159.130226,0.0,0.0,0.0,0.0
20,21.0,302559245.0,0.0,725.940905,0.0,0.0,0.0,0.0
21,22.0,307115969.0,0.0,999.209073,0.0,0.0,0.0,0.0
22,23.0,101943276.0,0.0,1084.247045,0.0,0.0,0.0,0.0
23,24.0,245491715.0,0.0,2323.690895,0.0,0.0,0.0,0.0
24,25.0,1640403.0,0.0,81.987299,0.0,0.0,0.0,0.0
25,26.0,101617486.0,0.0,972.712879,0.0,0.0,0.0,0.0
26,27.0,202097533.0,0.0,529.351952,0.0,0.0,0.0,0.0
27,28.0,201951190.0,0.0,1364.382256,0.0,0.0,0.0,0.0
28,29.0,302393387.0,0.0,538.376618,0.0,0.0,0.0,0.0
29,30.0,201824050.0,0.0,1215.420136,0.0,0.0,0.0,0.0
30,31.0,201963118.0,0.0,782.123258,0.0,0.0,0.0,0.0
31,32.0,202094737.0,0.0,1086.319514,0.0,0.0,0.0,0.0
32,33.0,202448100.0,0.0,1276.935335,0.0,0.0,0.0,0.0
33,34.0,201913338.0,0.0,615.746199,0.0,0.0,0.0,0.0
34,35.0,201860391.0,0.0,1260.508873,0.0,0.0,0.0,0.0
35,36.0,202116963.0,0.0,1342.188035,0.0,0.0,0.0,0.0
36,37.0,202177605.0,0.0,674.444367,0.0,0.0,0.0,0.0
37,38.0,407578991.0,0.0,702.324276,0.0,0.0,0.0,0.0
38,39.0,251770490.0,0.0,1339.426116,0.0,0.0,0.0,0.0
39,40.0,2459989.0,0.0,2333.133763,0.0,0.0,0.0,0.0
40,41.0,301991463.0,0.0,96.854537,0.0,0.0,0.0,0.0
41,42.0,217715169.0,0.0,369.410751,0.0,0.0,0.0,0.0
42,43.0,104413622.0,0.0,1443.473194,0.0,0.0,0.0,0.0
43,44.0,202110762.0,0.0,712.18836,0.0,0.0,0.0,0.0
44,45.0,305626062.0,0.0,1107.217182,0.0,0.0,0.0,0.0
45,46.0,302779938.0,0.0,1241.022525,0.0,0.0,0.0,0.0
46,47.0,502593104.0,0.0,687.910816,0.0,0.0,0.0,0.0
47,48.0,202225694.0,0.0,573.906548,0.0,0.0,0.0,0.0
48,49.0,302073338.0,0.0,1489.866886,0.0,0.0,0.0,0.0
49,50.0,101772689.0,0.0,1092.848538,0.0,0.0,0.0,0.0
50,51.0,102025462.0,0.0,857.072766,0.0,0.0,0.0,0.0
51,52.0,101927205.0,0.0,899.07507,0.0,0.0,0.0,0.0
52,53.0,402429067.0,0.0,1304.606227,0.0,0.0,0.0,0.0
53,54.0,184851467.0,0.0,435.453036,0.0,0.0,0.0,0.0
54,55.0,1588349.0,0.0,1413.782585,0.0,0.0,0.0,0.0
55,56.0,202133542.0,0.0,2266.149513,0.0,0.0,0.0,0.0
56,57.0,301888693.0,0.0,77.685857,0.0,0.0,0.0,0.0
57,58.0,202320255.0,0.0,450.128031,0.0,0.0,0.0,0.0
58,59.0,101698908.0,0.0,1238.545696,0.0,0.0,0.0,0.0
59,60.0,202079774.0,0.0,886.556377,0.0,0.0,0.0,0.0
60,61.0,203013902.0,0.0,1386.043879,0.0,0.0,0.0,0.0
61,62.0,101677680.0,0.0,548.638845,0.0,0.0,0.0,0.0
62,63.0,119595311.0,0.0,992.132161,0.0,0.0,0.0,0.0
63,64.0,101603551.0,0.0,1947.452153,0.0,0.0,0.0,0.0
64,65.0,408294258.0,0.0,584.55506,0.0,0.0,0.0,0.0
65,66.0,403398875.0,0.0,670.730944,0.0,0.0,0.0,0.0
66,67.0,1958127.0,0.0,535.306029,0.0,0.0,0.0,0.0
67,68.0,302475163.0,0.0,1424.606823,0.0,0.0,0.0,0.0
68,69.0,257486246.0,0.0,967.205781,0.0,0.0,0.0,0.0
69,70.0,3200766.0,0.0,1000.971942,0.0,0.0,0.0,0.0
70,71.0,101887818.0,0.0,768.006209,0.0,0.0,0.0,0.0
71,72.0,201916346.0,0.0,2490.88583,0.0,0.0,0.0,0.0
72,73.0,201950275.0,0.0,114.138091,0.0,0.0,0.0,0.0
73,74.0,203804620.0,0.0,606.662914,0.0,0.0,0.0,0.0
74,75.0,302832219.0,0.0,868.723646,0.0,0.0,0.0,0.0
75,76.0,304215923.0,0.0,1142.190041,0.0,0.0,0.0,0.0
76,77.0,201833654.0,0.0,724.615279,0.0,0.0,0.0,0.0
77,78.0,305131927.0,0.0,1315.736285,0.0,0.0,0.0,0.0
78,79.0,401874728.0,0.0,762.334328,0.0,0.0,0.0,0.0
79,80.0,302467489.0,0.0,1217.627028,0.0,0.0,0.0,0.0
80,81.0,201840901.0,0.0,618.684417,0.0,0.0,0.0,0.0
81,82.0,302130793.0,0.0,962.614423,0.0,0.0,0.0,0.0
82,83.0,302468978.0,0.0,1372.864668,0.0,0.0,0.0,0.0
83,84.0,107585659.0,0.0,743.571049,0.0,0.0,0.0,0.0
84,85.0,187179100.0,0.0,1282.769643,0.0,0.0,0.0,0.0
85,86.0,1519196.0,0.0,861.901836,0.0,0.0,0.0,0.0
86,87.0,1265396.0,0.0,920.705926,0.0,0.0,0.0,0.0
87,88.0,302351139.0,0.0,2277.684439,0.0,0.0,0.0,0.0
88,89.0,502617885.0,0.0,118.199501,0.0,0.0,0.0,0.0
89,90.0,104021913.0,0.0,926.093571,0.0,0.0,0.0,0.0
90,91.0,101802738.0,0.0,520.723216,0.0,0.0,0.0,0.0
91,92.0,403746648.0,0.0,1255.796741,0.0,0.0,0.0,0.0
92,93.0,209883079.0,0.0,1140.972806,0.0,0.0,0.0,0.0
93,94.0,302001227.0,0.0,594.983138,0.0,0.0,0.0,0.0
94,95.0,402308781.0,0.0,1535.413684,0.0,0.0,0.0,0.0
95,96.0,203326907.0,0.0,580.861903,0.0,0.0,0.0,0.0
96,97.0,304040891.0,0.0,944.5477,0.0,0.0,0.0,0.0
97,98.0,202798835.0,0.0,1542.011228,0.0,0.0,0.0,0.0
98,99.0,302278944.0,0.0,687.822312,0.0,0.0,0.0,0.0
99,100.0,202032772.0,0.0,1394.871034,0.0,0.0,0.0,0.0
100,101.0,252239668.0,0.0,582.155045,0.0,0.0,0.0,0.0
101,102.0,59894143.0,0.0,959.526048,0.0,0.0,0.0,0.0
102,103.0,1754747.0,0.0,1164.38186,0.0,0.0,0.0,0.0
103,104.0,202065508.0,0.0,2380.511149,0.0,0.0,0.0,0.0
104,105.0,302305754.0,0.0,129.986653,0.0,0.0,0.0,0.0
105,106.0,202057681.0,0.0,473.317821,0.0,0.0,0.0,0.0
106,107.0,402411154.0,0.0,737.473365,0.0,0.0,0.0,0.0
107,108.0,1949760.0,0.0,1351.815616,0.0,0.0,0.0,0.0
