,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,1103950310.0,0.0,1452.958193,0.0,221.17785022238013,0.0,0.9946746465742574
1,2.0,160809638.0,0.0,298.041294,0.0,0.0,0.0,0.0
2,3.0,603025316.0,0.0,901.039085,0.0,0.0,0.0,0.0
3,4.0,302368923.0,0.0,831.979884,0.0,0.0,0.0,0.0
4,5.0,201790084.0,0.0,1086.968486,0.0,0.0,0.0,0.0
5,6.0,201940810.0,0.0,843.877708,0.0,0.0,0.0,0.0
6,7.0,201906165.0,0.0,1199.673895,0.0,0.0,0.0,0.0
7,8.0,1445055.0,0.0,1016.627723,0.0,0.0,0.0,0.0
8,9.0,201934476.0,0.0,1096.96557,0.0,0.0,0.0,0.0
9,10.0,302792830.0,0.0,601.722326,0.0,0.0,0.0,0.0
10,11.0,302348270.0,0.0,1363.072208,0.0,0.0,0.0,0.0
11,12.0,202683487.0,0.0,757.667678,0.0,0.0,0.0,0.0
12,13.0,302068340.0,0.0,1360.148888,0.0,0.0,0.0,0.0
13,14.0,206995682.0,0.0,781.287815,0.0,0.0,0.0,0.0
14,15.0,1480624.0,0.0,927.793009,0.0,0.0,0.0,0.0
15,16.0,402470633.0,0.0,776.614139,0.0,0.0,0.0,0.0
16,17.0,302160333.0,0.0,1230.785476,0.0,0.0,0.0,0.0
17,18.0,165145282.0,0.0,2269.824445,0.0,0.0,0.0,0.0
18,19.0,1564276.0,0.0,86.412491,0.0,0.0,0.0,0.0
19,20.0,1882751.0,0.0,1418.239483,0.0,0.0,0.0,0.0
20,21.0,101642124.0,0.0,274.109638,0.0,0.0,0.0,0.0
21,22.0,101726412.0,0.0,127.846353,0.0,0.0,0.0,0.0
22,23.0,202121921.0,0.0,746.473746,0.0,0.0,0.0,0.0
23,24.0,302060326.0,0.0,1188.04443,0.0,0.0,0.0,0.0
24,25.0,1682847.0,0.0,1321.003506,0.0,0.0,0.0,0.0
25,26.0,202222633.0,0.0,767.293213,0.0,0.0,0.0,0.0
26,27.0,502499932.0,0.0,1027.331244,0.0,0.0,0.0,0.0
27,28.0,204707909.0,0.0,451.559764,0.0,0.0,0.0,0.0
28,29.0,201720995.0,0.0,1625.39033,0.0,0.0,0.0,0.0
29,30.0,205746352.0,0.0,659.428419,0.0,0.0,0.0,0.0
30,31.0,202127863.0,0.0,1010.463036,0.0,0.0,0.0,0.0
31,32.0,202049342.0,0.0,928.360175,0.0,0.0,0.0,0.0
32,33.0,224501011.0,0.0,1058.90085,0.0,0.0,0.0,0.0
33,34.0,1802562.0,0.0,1285.379288,0.0,0.0,0.0,0.0
