,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,403389566.0,0.0,828.344284,0.0,420.9894731494891,0.0,0.9976496487142857
1,2.0,227245694.0,0.0,456.492797,0.0,0.0,0.0,0.0
2,3.0,602486527.0,0.0,1168.051629,0.0,0.0,0.0,0.0
3,4.0,201669813.0,0.0,728.920818,0.0,0.0,0.0,0.0
4,5.0,1189407.0,0.0,1032.952251,0.0,0.0,0.0,0.0
5,6.0,202694478.0,0.0,955.579176,0.0,0.0,0.0,0.0
6,7.0,201772690.0,0.0,834.590793,0.0,0.0,0.0,0.0
7,8.0,201560640.0,0.0,1133.53655,0.0,0.0,0.0,0.0
8,9.0,604219533.0,0.0,1112.14926,0.0,0.0,0.0,0.0
9,10.0,116784994.0,0.0,2273.264492,0.0,0.0,0.0,0.0
10,11.0,1514362.0,0.0,149.616301,0.0,0.0,0.0,0.0
11,12.0,602549665.0,0.0,297.79527,0.0,0.0,0.0,0.0
12,13.0,101209611.0,0.0,1188.217534,0.0,0.0,0.0,0.0
13,14.0,201452525.0,0.0,1773.088382,0.0,0.0,0.0,0.0
14,15.0,304751408.0,0.0,569.648213,0.0,0.0,0.0,0.0
15,16.0,101329162.0,0.0,900.202787,0.0,0.0,0.0,0.0
16,17.0,215220657.0,0.0,1053.001266,0.0,0.0,0.0,0.0
17,18.0,502812711.0,0.0,445.310696,0.0,0.0,0.0,0.0
18,19.0,301777996.0,0.0,1171.776181,0.0,0.0,0.0,0.0
19,20.0,101236381.0,0.0,1346.28337,0.0,0.0,0.0,0.0
20,21.0,502300009.0,0.0,440.372545,0.0,0.0,0.0,0.0
21,22.0,302033156.0,0.0,1227.308132,0.0,0.0,0.0,0.0
22,23.0,502085726.0,0.0,1098.431591,0.0,0.0,0.0,0.0
23,24.0,201494926.0,0.0,1032.144178,0.0,0.0,0.0,0.0
24,25.0,232653129.0,0.0,871.118157,0.0,0.0,0.0,0.0
25,26.0,1170603.0,0.0,2387.924194,0.0,0.0,0.0,0.0
26,27.0,201497628.0,0.0,284.983973,0.0,0.0,0.0,0.0
27,28.0,502132974.0,0.0,536.74843,0.0,0.0,0.0,0.0
28,29.0,101531056.0,0.0,910.192827,0.0,0.0,0.0,0.0
29,30.0,902900636.0,0.0,1034.305745,0.0,0.0,0.0,0.0
30,31.0,301946607.0,0.0,1360.582137,0.0,0.0,0.0,0.0
31,32.0,404194967.0,0.0,830.51053,0.0,0.0,0.0,0.0
