,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,1180068.0,0.0,405.455764,0.0,421.8042652741423,0.0,0.9957225058571428
1,2.0,301975664.0,0.0,877.336914,0.0,0.0,0.0,0.0
2,3.0,201879575.0,0.0,611.112878,0.0,0.0,0.0,0.0
3,4.0,302054652.0,0.0,657.4701,0.0,0.0,0.0,0.0
4,5.0,229397786.0,0.0,2413.369354,0.0,0.0,0.0,0.0
5,6.0,1018561.0,0.0,199.425198,0.0,0.0,0.0,0.0
6,7.0,1066210.0,0.0,441.738495,0.0,0.0,0.0,0.0
7,8.0,201420144.0,0.0,1109.997939,0.0,0.0,0.0,0.0
8,9.0,602559487.0,0.0,1007.436984,0.0,0.0,0.0,0.0
9,10.0,301832667.0,0.0,770.700101,0.0,0.0,0.0,0.0
10,11.0,607797249.0,0.0,1170.322366,0.0,0.0,0.0,0.0
11,12.0,713304076.0,0.0,1164.814983,0.0,0.0,0.0,0.0
12,13.0,317030132.0,0.0,573.056715,0.0,0.0,0.0,0.0
13,14.0,502313131.0,0.0,2127.53325,0.0,0.0,0.0,0.0
14,15.0,301921265.0,0.0,752.121458,0.0,0.0,0.0,0.0
15,16.0,201927552.0,0.0,719.064482,0.0,0.0,0.0,0.0
16,17.0,101608065.0,0.0,1159.787566,0.0,0.0,0.0,0.0
17,18.0,101604367.0,0.0,440.55546,0.0,0.0,0.0,0.0
18,19.0,402330172.0,0.0,1128.923339,0.0,0.0,0.0,0.0
19,20.0,301806712.0,0.0,1215.348302,0.0,0.0,0.0,0.0
20,21.0,137993432.0,0.0,2306.895502,0.0,0.0,0.0,0.0
21,22.0,1228745.0,0.0,157.23862,0.0,0.0,0.0,0.0
22,23.0,504404264.0,0.0,367.82095,0.0,0.0,0.0,0.0
23,24.0,301592916.0,0.0,1001.468345,0.0,0.0,0.0,0.0
24,25.0,201279540.0,0.0,947.999604,0.0,0.0,0.0,0.0
25,26.0,301730274.0,0.0,973.109969,0.0,0.0,0.0,0.0
26,27.0,802942495.0,0.0,1055.935544,0.0,0.0,0.0,0.0
27,28.0,216187050.0,0.0,1370.855486,0.0,0.0,0.0,0.0
28,29.0,2130942.0,0.0,3443.933517,0.0,0.0,0.0,0.0
29,30.0,101660214.0,0.0,296.649917,0.0,0.0,0.0,0.0
30,31.0,101574141.0,0.0,236.901008,0.0,0.0,0.0,0.0
31,32.0,1121574.0,0.0,272.831108,0.0,0.0,0.0,0.0
32,33.0,301742836.0,0.0,696.652463,0.0,0.0,0.0,0.0
33,34.0,215506615.0,0.0,723.625513,0.0,0.0,0.0,0.0
34,35.0,1139473.0,0.0,1087.905875,0.0,0.0,0.0,0.0
35,36.0,301460580.0,0.0,876.489477,0.0,0.0,0.0,0.0
36,37.0,1279046.0,0.0,2391.079008,0.0,0.0,0.0,0.0
37,38.0,307102465.0,0.0,179.033471,0.0,0.0,0.0,0.0
38,39.0,101485847.0,0.0,367.421298,0.0,0.0,0.0,0.0
39,40.0,201662965.0,0.0,1220.104888,0.0,0.0,0.0,0.0
40,41.0,232650067.0,0.0,803.308554,0.0,0.0,0.0,0.0
41,42.0,994217.0,0.0,1127.178391,0.0,0.0,0.0,0.0
42,43.0,502372848.0,0.0,886.589356,0.0,0.0,0.0,0.0
43,44.0,214020638.0,0.0,1131.609866,0.0,0.0,0.0,0.0
44,45.0,301515328.0,0.0,2428.15323,0.0,0.0,0.0,0.0
45,46.0,704807924.0,0.0,160.058105,0.0,0.0,0.0,0.0
46,47.0,301866346.0,0.0,316.464845,0.0,0.0,0.0,0.0
47,48.0,217342674.0,0.0,924.551169,0.0,0.0,0.0,0.0
48,49.0,1555563.0,0.0,919.233536,0.0,0.0,0.0,0.0
49,50.0,201516754.0,0.0,1223.029301,0.0,0.0,0.0,0.0
50,51.0,201906652.0,0.0,1126.756194,0.0,0.0,0.0,0.0
51,52.0,101051806.0,0.0,792.976954,0.0,0.0,0.0,0.0
52,53.0,401969904.0,0.0,2397.624472,0.0,0.0,0.0,0.0
53,54.0,402015104.0,0.0,151.944433,0.0,0.0,0.0,0.0
54,55.0,315788181.0,0.0,256.626047,0.0,0.0,0.0,0.0
55,56.0,1178745.0,0.0,270.546662,0.0,0.0,0.0,0.0
56,57.0,201692613.0,0.0,870.141546,0.0,0.0,0.0,0.0
57,58.0,503474361.0,0.0,1097.957175,0.0,0.0,0.0,0.0
58,59.0,301623875.0,0.0,966.607869,0.0,0.0,0.0,0.0
59,60.0,402263496.0,0.0,823.069847,0.0,0.0,0.0,0.0
60,61.0,301822688.0,0.0,1004.583416,0.0,0.0,0.0,0.0
61,62.0,215677638.0,0.0,2502.79464,0.0,0.0,0.0,0.0
62,63.0,8543457.0,0.0,177.83887,0.0,0.0,0.0,0.0
63,64.0,101279856.0,0.0,344.195858,0.0,0.0,0.0,0.0
64,65.0,805460190.0,0.0,1328.225503,0.0,0.0,0.0,0.0
65,66.0,201278309.0,0.0,1039.619151,0.0,0.0,0.0,0.0
66,67.0,201579328.0,0.0,697.81956,0.0,0.0,0.0,0.0
67,68.0,216919239.0,0.0,871.695357,0.0,0.0,0.0,0.0
68,69.0,225644748.0,0.0,1340.771034,0.0,0.0,0.0,0.0
69,70.0,1341790.0,0.0,2411.97684,0.0,0.0,0.0,0.0
70,71.0,301761038.0,0.0,244.626616,0.0,0.0,0.0,0.0
71,72.0,302024787.0,0.0,379.114086,0.0,0.0,0.0,0.0
72,73.0,101254340.0,0.0,581.729758,0.0,0.0,0.0,0.0
73,74.0,402322199.0,0.0,1258.548479,0.0,0.0,0.0,0.0
74,75.0,401937610.0,0.0,1130.024748,0.0,0.0,0.0,0.0
75,76.0,116623622.0,0.0,750.661161,0.0,0.0,0.0,0.0
76,77.0,1190876.0,0.0,1061.522325,0.0,0.0,0.0,0.0
77,78.0,201459608.0,0.0,2410.662535,0.0,0.0,0.0,0.0
78,79.0,301807044.0,0.0,185.229803,0.0,0.0,0.0,0.0
79,80.0,301748552.0,0.0,410.674559,0.0,0.0,0.0,0.0
80,81.0,308866191.0,0.0,1378.646642,0.0,0.0,0.0,0.0
81,82.0,101216187.0,0.0,859.334285,0.0,0.0,0.0,0.0
