,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,803815855.0,0.0,1329.351506,0.0,420.605721003356,0.0,0.9985598840598007
1,2.0,1808514.0,0.0,335.416446,0.0,0.0,0.0,0.0
2,3.0,502033054.0,0.0,936.320697,0.0,0.0,0.0,0.0
3,4.0,301968370.0,0.0,873.889379,0.0,0.0,0.0,0.0
4,5.0,1013128.0,0.0,1094.099967,0.0,0.0,0.0,0.0
5,6.0,201512487.0,0.0,926.664428,0.0,0.0,0.0,0.0
6,7.0,201508854.0,0.0,792.474324,0.0,0.0,0.0,0.0
7,8.0,226055317.0,0.0,2415.737487,0.0,0.0,0.0,0.0
8,9.0,1245318.0,0.0,147.661182,0.0,0.0,0.0,0.0
9,10.0,602409703.0,0.0,365.126701,0.0,0.0,0.0,0.0
10,11.0,605543585.0,0.0,1199.874882,0.0,0.0,0.0,0.0
11,12.0,504736663.0,0.0,979.813814,0.0,0.0,0.0,0.0
12,13.0,301747608.0,0.0,933.674272,0.0,0.0,0.0,0.0
13,14.0,304663352.0,0.0,1835.372848,0.0,0.0,0.0,0.0
14,15.0,316377972.0,0.0,741.983816,0.0,0.0,0.0,0.0
15,16.0,301868083.0,0.0,610.313688,0.0,0.0,0.0,0.0
16,17.0,205030893.0,0.0,1304.090227,0.0,0.0,0.0,0.0
17,18.0,401927922.0,0.0,548.179601,0.0,0.0,0.0,0.0
18,19.0,201947625.0,0.0,1106.223438,0.0,0.0,0.0,0.0
19,20.0,101388747.0,0.0,1261.55721,0.0,0.0,0.0,0.0
20,21.0,502308884.0,0.0,419.906762,0.0,0.0,0.0,0.0
21,22.0,302109575.0,0.0,1200.43312,0.0,0.0,0.0,0.0
22,23.0,113654732.0,0.0,1443.507364,0.0,0.0,0.0,0.0
23,24.0,702798169.0,0.0,306.95681,0.0,0.0,0.0,0.0
24,25.0,101429191.0,0.0,1345.008461,0.0,0.0,0.0,0.0
25,26.0,302072438.0,0.0,1012.306844,0.0,0.0,0.0,0.0
26,27.0,903328207.0,0.0,987.681887,0.0,0.0,0.0,0.0
27,28.0,201617114.0,0.0,1373.029891,0.0,0.0,0.0,0.0
28,29.0,301914001.0,0.0,549.814245,0.0,0.0,0.0,0.0
29,30.0,902990728.0,0.0,1230.910648,0.0,0.0,0.0,0.0
30,31.0,216974566.0,0.0,1401.508436,0.0,0.0,0.0,0.0
31,32.0,608508472.0,0.0,546.110663,0.0,0.0,0.0,0.0
32,33.0,301739480.0,0.0,1067.294806,0.0,0.0,0.0,0.0
33,34.0,1369539.0,0.0,904.86882,0.0,0.0,0.0,0.0
34,35.0,301703344.0,0.0,1124.581428,0.0,0.0,0.0,0.0
35,36.0,302181768.0,0.0,738.238554,0.0,0.0,0.0,0.0
36,37.0,101127985.0,0.0,1013.61044,0.0,0.0,0.0,0.0
37,38.0,201854884.0,0.0,1210.631314,0.0,0.0,0.0,0.0
