,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,862334.0,0.0,316.976856,0.0,397.514700843141,0.0,1.056564698385159
1,2.0,201391049.0,0.0,586.904866,0.0,0.0,0.0,0.0
2,3.0,106360635.0,0.0,2270.440134,0.0,0.0,0.0,0.0
3,4.0,6691110.0,0.0,291.604444,0.0,0.0,0.0,0.0
4,5.0,201353816.0,0.0,467.993695,0.0,0.0,0.0,0.0
5,6.0,301518570.0,0.0,5573.767138,0.0,0.0,0.0,0.0
6,7.0,206508331.0,0.0,3365.77457,0.0,0.0,0.0,0.0
7,8.0,110879238.0,0.0,153.056221,0.0,0.0,0.0,0.0
8,9.0,100678339.0,0.0,169.773482,0.0,0.0,0.0,0.0
9,10.0,418622.0,0.0,179.363521,0.0,0.0,0.0,0.0
10,11.0,389681.0,0.0,210.348716,0.0,0.0,0.0,0.0
11,12.0,201475415.0,0.0,170.467622,0.0,0.0,0.0,0.0
12,13.0,1308402941.0,0.0,219.934915,0.0,0.0,0.0,0.0
13,14.0,106465451.0,0.0,1143.307433,0.0,0.0,0.0,0.0
14,15.0,401844328.0,0.0,1618.559109,0.0,0.0,0.0,0.0
15,16.0,401967249.0,0.0,333.729415,0.0,0.0,0.0,0.0
16,17.0,201446880.0,0.0,708.509257,0.0,0.0,0.0,0.0
17,18.0,106454763.0,0.0,1241.724547,0.0,0.0,0.0,0.0
18,19.0,401938258.0,0.0,1554.426,0.0,0.0,0.0,0.0
19,20.0,201352990.0,0.0,279.365577,0.0,0.0,0.0,0.0
20,21.0,802834198.0,0.0,992.271636,0.0,0.0,0.0,0.0
21,22.0,207403377.0,0.0,1003.344758,0.0,0.0,0.0,0.0
22,23.0,826681.0,0.0,1221.929112,0.0,0.0,0.0,0.0
23,24.0,201476297.0,0.0,2382.925248,0.0,0.0,0.0,0.0
24,25.0,101326185.0,0.0,297.022793,0.0,0.0,0.0,0.0
25,26.0,108792340.0,0.0,614.256926,0.0,0.0,0.0,0.0
26,27.0,756604.0,0.0,429.409935,0.0,0.0,0.0,0.0
27,28.0,1067369.0,0.0,2301.553627,0.0,0.0,0.0,0.0
28,29.0,301402338.0,0.0,245.268594,0.0,0.0,0.0,0.0
29,30.0,107984155.0,0.0,4125.196042,0.0,0.0,0.0,0.0
30,31.0,301972975.0,0.0,723.249435,0.0,0.0,0.0,0.0
31,32.0,101060567.0,0.0,298.005215,0.0,0.0,0.0,0.0
32,33.0,201242858.0,0.0,769.286602,0.0,0.0,0.0,0.0
33,34.0,207228749.0,0.0,3211.88632,0.0,0.0,0.0,0.0
34,35.0,201505709.0,0.0,524.436532,0.0,0.0,0.0,0.0
35,36.0,301783428.0,0.0,382.075113,0.0,0.0,0.0,0.0
36,37.0,201276324.0,0.0,485.980525,0.0,0.0,0.0,0.0
37,38.0,106667583.0,0.0,1257.873939,0.0,0.0,0.0,0.0
38,39.0,502258687.0,0.0,1479.797135,0.0,0.0,0.0,0.0
39,40.0,201546088.0,0.0,264.728701,0.0,0.0,0.0,0.0
40,41.0,602280713.0,0.0,1068.345242,0.0,0.0,0.0,0.0
