,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,203529805.0,0.0,781.784226,0.0,405.4755201057491,0.0,1.0358208552034482
1,2.0,306193493.0,0.0,895.428599,0.0,0.0,0.0,0.0
2,3.0,306097110.0,0.0,976.211649,0.0,0.0,0.0,0.0
3,4.0,107043407.0,0.0,881.537989,0.0,0.0,0.0,0.0
4,5.0,101818296.0,0.0,868.390836,0.0,0.0,0.0,0.0
5,6.0,102219145.0,0.0,812.578071,0.0,0.0,0.0,0.0
6,7.0,136422132.0,0.0,394.647419,0.0,0.0,0.0,0.0
7,8.0,707992933.0,0.0,1070.480489,0.0,0.0,0.0,0.0
8,9.0,502202528.0,0.0,1124.053767,0.0,0.0,0.0,0.0
9,10.0,301718682.0,0.0,1101.036836,0.0,0.0,0.0,0.0
10,11.0,101796377.0,0.0,924.603526,0.0,0.0,0.0,0.0
11,12.0,402190029.0,0.0,1132.455467,0.0,0.0,0.0,0.0
12,13.0,302162600.0,0.0,1042.218369,0.0,0.0,0.0,0.0
13,14.0,106373924.0,0.0,1469.282063,0.0,0.0,0.0,0.0
14,15.0,202364355.0,0.0,872.117648,0.0,0.0,0.0,0.0
15,16.0,102079929.0,0.0,587.855342,0.0,0.0,0.0,0.0
16,17.0,411038396.0,0.0,1042.327125,0.0,0.0,0.0,0.0
17,18.0,301737673.0,0.0,750.428997,0.0,0.0,0.0,0.0
18,19.0,350901569.0,0.0,2557.830002,0.0,0.0,0.0,0.0
19,20.0,1624888.0,0.0,247.929024,0.0,0.0,0.0,0.0
20,21.0,1294310.0,0.0,599.303255,0.0,0.0,0.0,0.0
21,22.0,203762035.0,0.0,1313.290199,0.0,0.0,0.0,0.0
22,23.0,404823742.0,0.0,622.719592,0.0,0.0,0.0,0.0
23,24.0,301890700.0,0.0,1166.834863,0.0,0.0,0.0,0.0
24,25.0,201497275.0,0.0,1075.36559,0.0,0.0,0.0,0.0
25,26.0,301944900.0,0.0,915.201087,0.0,0.0,0.0,0.0
26,27.0,1548882.0,0.0,1045.983077,0.0,0.0,0.0,0.0
27,28.0,516894874.0,0.0,372.584615,0.0,0.0,0.0,0.0
28,29.0,101566646.0,0.0,1213.930873,0.0,0.0,0.0,0.0
29,30.0,251766264.0,0.0,1074.774161,0.0,0.0,0.0,0.0
30,31.0,6020112.0,0.0,2522.42341,0.0,0.0,0.0,0.0
31,32.0,1247913.0,0.0,274.35764,0.0,0.0,0.0,0.0
32,33.0,301869685.0,0.0,437.144444,0.0,0.0,0.0,0.0
