,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,802723157.0,0.0,1323.672145,0.0,406.3885738235739,0.0,1.033493624213793
1,2.0,457249333.0,0.0,770.533001,0.0,0.0,0.0,0.0
2,3.0,502341004.0,0.0,1203.780326,0.0,0.0,0.0,0.0
3,4.0,101786137.0,0.0,888.087087,0.0,0.0,0.0,0.0
4,5.0,104263760.0,0.0,933.57687,0.0,0.0,0.0,0.0
5,6.0,101371163.0,0.0,834.732924,0.0,0.0,0.0,0.0
6,7.0,101287623.0,0.0,845.62662,0.0,0.0,0.0,0.0
7,8.0,201845069.0,0.0,909.742223,0.0,0.0,0.0,0.0
8,9.0,101696339.0,0.0,887.972375,0.0,0.0,0.0,0.0
9,10.0,201574416.0,0.0,1008.684268,0.0,0.0,0.0,0.0
10,11.0,101362992.0,0.0,970.200431,0.0,0.0,0.0,0.0
11,12.0,301891770.0,0.0,1107.574436,0.0,0.0,0.0,0.0
12,13.0,203111324.0,0.0,576.380387,0.0,0.0,0.0,0.0
13,14.0,498508571.0,0.0,2792.260457,0.0,0.0,0.0,0.0
14,15.0,1666335.0,0.0,550.65939,0.0,0.0,0.0,0.0
15,16.0,3694899.0,0.0,517.83603,0.0,0.0,0.0,0.0
16,17.0,1298843.0,0.0,241.59274,0.0,0.0,0.0,0.0
17,18.0,376712.0,0.0,352.308415,0.0,0.0,0.0,0.0
18,19.0,201641710.0,0.0,862.96144,0.0,0.0,0.0,0.0
19,20.0,101748069.0,0.0,1081.671207,0.0,0.0,0.0,0.0
20,21.0,216549745.0,0.0,759.780631,0.0,0.0,0.0,0.0
21,22.0,502469003.0,0.0,1264.01488,0.0,0.0,0.0,0.0
22,23.0,101327998.0,0.0,1311.289404,0.0,0.0,0.0,0.0
23,24.0,401970185.0,0.0,1060.412384,0.0,0.0,0.0,0.0
24,25.0,105022221.0,0.0,693.293231,0.0,0.0,0.0,0.0
25,26.0,412942306.0,0.0,1226.549518,0.0,0.0,0.0,0.0
26,27.0,220490483.0,0.0,3593.138972,0.0,0.0,0.0,0.0
27,28.0,1372970.0,0.0,182.22398,0.0,0.0,0.0,0.0
