,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,502567089.0,0.0,1199.960726,0.0,578.0026139290025,0.0,1.0726595089
1,2.0,249915095.0,0.0,590.503328,0.0,0.0,0.0,0.0
2,3.0,602598729.0,0.0,1393.172234,0.0,0.0,0.0,0.0
3,4.0,1042403.0,0.0,826.49579,0.0,0.0,0.0,0.0
4,5.0,105912288.0,0.0,836.694479,0.0,0.0,0.0,0.0
5,6.0,201636981.0,0.0,1037.023024,0.0,0.0,0.0,0.0
6,7.0,1250939.0,0.0,637.411197,0.0,0.0,0.0,0.0
7,8.0,301734358.0,0.0,869.210131,0.0,0.0,0.0,0.0
8,9.0,401906677.0,0.0,1074.415703,0.0,0.0,0.0,0.0
9,10.0,266156069.0,0.0,3533.339623,0.0,0.0,0.0,0.0
10,11.0,1081841.0,0.0,340.230845,0.0,0.0,0.0,0.0
11,12.0,4325246.0,0.0,354.62672,0.0,0.0,0.0,0.0
12,13.0,302019405.0,0.0,288.77082,0.0,0.0,0.0,0.0
13,14.0,402107176.0,0.0,585.949402,0.0,0.0,0.0,0.0
14,15.0,995047.0,0.0,884.33355,0.0,0.0,0.0,0.0
15,16.0,529126113.0,0.0,1124.367452,0.0,0.0,0.0,0.0
16,17.0,1426784.0,0.0,657.936806,0.0,0.0,0.0,0.0
17,18.0,305349.0,0.0,3914.698472,0.0,0.0,0.0,0.0
18,19.0,1316055.0,0.0,378.667355,0.0,0.0,0.0,0.0
19,20.0,201648456.0,0.0,355.069957,0.0,0.0,0.0,0.0
20,21.0,402146225.0,0.0,320.826838,0.0,0.0,0.0,0.0
21,22.0,201466004.0,0.0,742.367643,0.0,0.0,0.0,0.0
22,23.0,219851234.0,0.0,797.134179,0.0,0.0,0.0,0.0
23,24.0,602087319.0,0.0,1174.572431,0.0,0.0,0.0,0.0
24,25.0,405485107.0,0.0,981.98837,0.0,0.0,0.0,0.0
25,26.0,301817895.0,0.0,608.443414,0.0,0.0,0.0,0.0
26,27.0,101249867.0,0.0,1192.209345,0.0,0.0,0.0,0.0
27,28.0,402291261.0,0.0,1113.86425,0.0,0.0,0.0,0.0
28,29.0,301869647.0,0.0,1154.023803,0.0,0.0,0.0,0.0
29,30.0,101161055.0,0.0,805.143106,0.0,0.0,0.0,0.0
30,31.0,120867276.0,0.0,1208.627787,0.0,0.0,0.0,0.0
31,32.0,1391139.0,0.0,1047.185465,0.0,0.0,0.0,0.0
32,33.0,2733467.0,0.0,728.476782,0.0,0.0,0.0,0.0
33,34.0,9784942.0,0.0,3581.769842,0.0,0.0,0.0,0.0
34,35.0,1779600.0,0.0,390.495662,0.0,0.0,0.0,0.0
35,36.0,502754180.0,0.0,356.178645,0.0,0.0,0.0,0.0
36,37.0,133505304.0,0.0,437.516871,0.0,0.0,0.0,0.0
37,38.0,803053056.0,0.0,333.305738,0.0,0.0,0.0,0.0
38,39.0,303998391.0,0.0,617.469488,0.0,0.0,0.0,0.0
39,40.0,201765217.0,0.0,342.596445,0.0,0.0,0.0,0.0
40,41.0,1507696.0,0.0,702.554032,0.0,0.0,0.0,0.0
41,42.0,101719739.0,0.0,1325.902708,0.0,0.0,0.0,0.0
42,43.0,202155931.0,0.0,531.848587,0.0,0.0,0.0,0.0
43,44.0,302653330.0,0.0,1537.942902,0.0,0.0,0.0,0.0
