,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,1370006.0,0.0,565.601919,0.0,576.7415843915209,0.0,1.0750048492759856
1,2.0,402003131.0,0.0,1017.533538,0.0,0.0,0.0,0.0
2,3.0,401975647.0,0.0,1121.970552,0.0,0.0,0.0,0.0
3,4.0,1293998.0,0.0,591.194406,0.0,0.0,0.0,0.0
4,5.0,342121920.0,0.0,730.068696,0.0,0.0,0.0,0.0
5,6.0,502588847.0,0.0,1093.410686,0.0,0.0,0.0,0.0
6,7.0,302003694.0,0.0,1003.941001,0.0,0.0,0.0,0.0
7,8.0,201711241.0,0.0,751.709022,0.0,0.0,0.0,0.0
8,9.0,502253088.0,0.0,1260.550887,0.0,0.0,0.0,0.0
9,10.0,103150179.0,0.0,940.865876,0.0,0.0,0.0,0.0
10,11.0,101578387.0,0.0,774.558945,0.0,0.0,0.0,0.0
11,12.0,301678634.0,0.0,973.729687,0.0,0.0,0.0,0.0
12,13.0,240036634.0,0.0,2559.757866,0.0,0.0,0.0,0.0
13,14.0,2302272.0,0.0,255.981379,0.0,0.0,0.0,0.0
14,15.0,6790981.0,0.0,713.150849,0.0,0.0,0.0,0.0
15,16.0,202117681.0,0.0,598.51771,0.0,0.0,0.0,0.0
16,17.0,301658547.0,0.0,1031.01736,0.0,0.0,0.0,0.0
17,18.0,803486833.0,0.0,926.458302,0.0,0.0,0.0,0.0
18,19.0,301938974.0,0.0,1441.315681,0.0,0.0,0.0,0.0
19,20.0,450696750.0,0.0,870.19912,0.0,0.0,0.0,0.0
20,21.0,1404329.0,0.0,3887.101267,0.0,0.0,0.0,0.0
21,22.0,1115898.0,0.0,358.891153,0.0,0.0,0.0,0.0
22,23.0,201618534.0,0.0,258.776668,0.0,0.0,0.0,0.0
23,24.0,301958776.0,0.0,429.562412,0.0,0.0,0.0,0.0
24,25.0,502511892.0,0.0,264.090526,0.0,0.0,0.0,0.0
25,26.0,219318118.0,0.0,857.796346,0.0,0.0,0.0,0.0
26,27.0,401828038.0,0.0,908.415394,0.0,0.0,0.0,0.0
27,28.0,402199056.0,0.0,1282.948155,0.0,0.0,0.0,0.0
28,29.0,402009367.0,0.0,682.882609,0.0,0.0,0.0,0.0
29,30.0,402203448.0,0.0,1072.962218,0.0,0.0,0.0,0.0
30,31.0,101252894.0,0.0,1089.66212,0.0,0.0,0.0,0.0
31,32.0,201539394.0,0.0,960.080078,0.0,0.0,0.0,0.0
32,33.0,301762878.0,0.0,1085.717483,0.0,0.0,0.0,0.0
33,34.0,266321914.0,0.0,951.053945,0.0,0.0,0.0,0.0
34,35.0,301875340.0,0.0,795.77079,0.0,0.0,0.0,0.0
35,36.0,101315273.0,0.0,1002.784765,0.0,0.0,0.0,0.0
36,37.0,502123771.0,0.0,835.506573,0.0,0.0,0.0,0.0
37,38.0,402146985.0,0.0,1179.668494,0.0,0.0,0.0,0.0
38,39.0,201856634.0,0.0,778.60215,0.0,0.0,0.0,0.0
39,40.0,101643830.0,0.0,1336.337213,0.0,0.0,0.0,0.0
40,41.0,402212230.0,0.0,1126.683846,0.0,0.0,0.0,0.0
41,42.0,341278005.0,0.0,1193.288705,0.0,0.0,0.0,0.0
42,43.0,402046801.0,0.0,789.985993,0.0,0.0,0.0,0.0
43,44.0,402423398.0,0.0,971.836719,0.0,0.0,0.0,0.0
44,45.0,202457843.0,0.0,758.163182,0.0,0.0,0.0,0.0
45,46.0,101240772.0,0.0,1068.627407,0.0,0.0,0.0,0.0
46,47.0,405173518.0,0.0,1115.343487,0.0,0.0,0.0,0.0
47,48.0,301843235.0,0.0,979.488184,0.0,0.0,0.0,0.0
