,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
0,1.0,623501309.0,0.0,4058.034265,0.0,577.7308750572873,0.0,1.073164040157143
1,2.0,10162966.0,0.0,473.114129,0.0,0.0,0.0,0.0
2,3.0,14202117.0,0.0,499.45668,0.0,0.0,0.0,0.0
3,4.0,376225.0,0.0,336.817227,0.0,0.0,0.0,0.0
4,5.0,2786882.0,0.0,458.72907,0.0,0.0,0.0,0.0
5,6.0,1983441.0,0.0,322.926112,0.0,0.0,0.0,0.0
6,7.0,123617792.0,0.0,442.993376,0.0,0.0,0.0,0.0
7,8.0,502327149.0,0.0,498.281988,0.0,0.0,0.0,0.0
8,9.0,101538270.0,0.0,652.638244,0.0,0.0,0.0,0.0
9,10.0,204765626.0,0.0,585.85475,0.0,0.0,0.0,0.0
10,11.0,101565558.0,0.0,1282.760571,0.0,0.0,0.0,0.0
11,12.0,1513034.0,0.0,919.471956,0.0,0.0,0.0,0.0
12,13.0,401985131.0,0.0,931.105051,0.0,0.0,0.0,0.0
13,14.0,2172835.0,0.0,1537.538521,0.0,0.0,0.0,0.0
14,15.0,229798827.0,0.0,611.594357,0.0,0.0,0.0,0.0
15,16.0,3552561.0,0.0,1255.723909,0.0,0.0,0.0,0.0
16,17.0,10720638.0,0.0,666.715447,0.0,0.0,0.0,0.0
17,18.0,1614665.0,0.0,3662.032995,0.0,0.0,0.0,0.0
18,19.0,301852441.0,0.0,361.172924,0.0,0.0,0.0,0.0
19,20.0,306106995.0,0.0,523.922199,0.0,0.0,0.0,0.0
20,21.0,230027518.0,0.0,403.422235,0.0,0.0,0.0,0.0
21,22.0,602556996.0,0.0,772.993575,0.0,0.0,0.0,0.0
22,23.0,201541649.0,0.0,712.687531,0.0,0.0,0.0,0.0
23,24.0,201625784.0,0.0,922.317503,0.0,0.0,0.0,0.0
24,25.0,101372584.0,0.0,1024.293852,0.0,0.0,0.0,0.0
25,26.0,201470320.0,0.0,741.439454,0.0,0.0,0.0,0.0
26,27.0,402849115.0,0.0,1363.141434,0.0,0.0,0.0,0.0
27,28.0,401810537.0,0.0,1062.17932,0.0,0.0,0.0,0.0
28,29.0,120301410.0,0.0,1029.103279,0.0,0.0,0.0,0.0
